zipcode;categoria;id;precio
28003;Internacional;69279;Medio
28012;Espanola;69278;Barato
28005;Tapas;69277;Medio
28012;Tapas;69276;Caro
28005;Espanola;69275;Barato
28012;Espanola;69274;Barato
28001;Internacional;69273;Medio
28003;Internacional;69272;Barato
28010;Espanola;69271;Caro
28006;Internacional;69270;Caro
28036;Espanola;69269;Caro
28013;De autor;69267;Caro
28010;Internacional;69265;Barato
28046;Espanola;69264;Barato
28004;Tapas;69263;Caro
28014;Espanola;69262;Barato
28014;Espanola;69261;Caro
28012;Tapas;69260;Medio
28200;De autor;69259;Barato
28010;De autor;69258;Barato
28004;Internacional;69257;Medio
28013;Internacional;69256;Medio
28001;De autor;69255;Caro
28004;Espanola;69254;Medio
28004;De autor;69252;Medio
28004;Internacional;69251;Caro
28013;De autor;69249;Medio
28001;Espanola;69248;Medio
28013;Internacional;69247;Caro
28015;Internacional;69246;Barato
28004;Espanola;69245;Barato
28008;Tapas;69244;Caro
28006;Espanola;69243;Medio
28015;Espanola;69241;Medio
28014;Internacional;69240;Caro
28009;Tapas;69239;Caro
28013;;69237;Medio
28036;Espanola;69236;Barato
28004;Vegetariano;69234;Barato
28010;Tapas;69233;Barato
28013;Espanola;69230;Barato
28014;Espanola;69228;Caro
28013;De autor;69227;Barato
28046;Espanola;69223;Medio
28014;Internacional;69221;Medio
28046;Internacional;69220;Barato
28012;Internacional;69219;Caro
28015;Internacional;69218;Medio
28001;Espanola;69217;Barato
28014;Espanola;69216;Medio
28014;De autor;69215;Caro
28012;Tapas;69214;Caro
28001;De autor;69213;Caro
28001;Tapas;69212;Medio
28004;Internacional;69211;Caro
28015;De autor;69210;Barato
28004;Tapas;69207;Caro
28020;Internacional;69206;Barato
28014;Tapas;69205;Medio
28015;Internacional;69203;Caro
28006;Tapas;69201;Medio
28005;De autor;69199;Barato
28004;Tapas;69198;Barato
28014;Espanola;68872;Barato
28012;Espanola;68969;Caro
28010;Internacional;68927;Barato
28005;Espanola;68968;Caro
28109;Internacional;69012;Caro
28010;Espanola;69013;Barato
28006;Espanola;69067;Barato
28014;Internacional;68460;Barato
28010;Internacional;68461;Medio
28006;Internacional;68850;Caro
28036;Espanola;68807;Barato
28014;Espanola;68808;Barato
28340;De autor;69011;Caro
28010;Espanola;68747;Barato
28045;Internacional;68967;Caro
28004;Internacional;68871;Medio
28004;Internacional;69066;Caro
28006;De autor;69150;Medio
28012;Tapas;68966;Caro
28036;Espanola;69149;Caro
28013;Internacional;69063;Caro
28008;Tapas;68884;Caro
28004;Internacional;69010;Medio
28004;Tapas;68870;Caro
28013;Tapas;68869;Medio
28013;Internacional;68669;Caro
28036;Espanola;68746;Medio
28010;Internacional;68965;Barato
28015;Espanola;68549;Barato
28036;Espanola;69009;Caro
28044;Internacional;68932;Caro
28003;Internacional;68970;Barato
28010;Espanola;68744;Medio
28001;Espanola;69147;Caro
28014;Internacional;68816;Barato
28001;Internacional;69138;Barato
28004;Internacional;69139;Caro
28004;Tapas;68964;Caro
28004;Espanola;69196;Barato
28004;Internacional;68498;Caro
28004;Vegetariano;68450;Medio
28013;Vegetariano;68458;Medio
28012;Tapas;68742;Caro
28004;Vegetariano;68827;Caro
28015;Vegetariano;68839;Barato
28010;Espanola;68741;Caro
28013;De autor;69004;Caro
28013;Tapas;68806;Medio
28014;Espanola;69097;Caro
28010;Internacional;69006;Barato
28036;Internacional;68802;Barato
28009;Internacional;68803;Medio
28015;Internacional;68804;Barato
28042;Espanola;68805;Barato
28010;Internacional;69060;Barato
28012;Internacional;69061;Caro
28042;Espanola;69062;Caro
28004;Internacional;69191;Barato
28036;Internacional;68954;Caro
28004;Tapas;69059;Caro
28003;De autor;69055;Barato
28006;Espanola;69056;Caro
28009;Espanola;69057;Barato
28009;Espanola;69058;Caro
28028;Internacional;69027;Medio
28006;Espanola;69034;Caro
28012;Internacional;69005;Barato
28003;Internacional;69102;Medio
28015;Internacional;69104;Barato
28005;Internacional;69106;Caro
28010;Internacional;69127;Caro
28004;Internacional;68601;Caro
28014;Espanola;68394;Barato
28004;Tapas;68470;Barato
28001;De autor;68597;Caro
28012;Vegetariano;69195;Caro
28046;Tapas;69163;Barato
28013;Tapas;69074;Barato
28015;Vegetariano;69184;Medio
28014;Tapas;68722;Barato
28014;De autor;68481;Barato
28013;Tapas;68740;Barato
28001;Tapas;68982;Medio
28026;Tapas;69072;Caro
28043;Internacional;68749;Caro
28001;Tapas;68690;Medio
28013;Internacional;69003;Barato
28023;Espanola;68974;Caro
28013;Espanola;68979;Barato
28001;Espanola;68981;Medio
28042;De autor;69001;Caro
28014;Internacional;69002;Caro
28004;Tapas;69054;Barato
28004;Espanola;69165;Medio
28002;Internacional;68531;Barato
28014;Internacional;68718;Barato
28008;Internacional;68725;Caro
28013;Tapas;68535;Caro
28006;Internacional;68408;Medio
28010;Tapas;68800;Caro
28004;Internacional;69053;Medio
28046;Internacional;69020;Medio
28004;Internacional;69051;Medio
28001;De autor;69052;Barato
28004;Espanola;69096;Barato
28015;Internacional;68926;Caro
28014;Tapas;68686;Caro
28012;De autor;68867;Barato
28001;Espanola;68685;Caro
28004;Espanola;68503;Caro
28014;Vegetariano;68963;Caro
28004;Tapas;68739;Medio
28002;Internacional;68793;Medio
28014;Internacional;68794;Caro
28046;Internacional;68795;Barato
28232;Internacional;68798;Medio
28002;Internacional;68799;Medio
28036;Internacional;68862;Barato
28043;Internacional;68863;Medio
28005;Internacional;68865;Medio
28013;Internacional;68866;Medio
28020;Internacional;69145;Medio
28013;Vegetariano;68738;Caro
28004;Internacional;68860;Barato
28010;Especiales;68861;Medio
28015;Internacional;69094;Barato
28006;Espanola;69193;Barato
28001;Internacional;68962;Barato
28005;Tapas;69050;Caro
28047;Espanola;68925;Medio
28012;Tapas;68939;Caro
28004;Tapas;69143;Medio
28050;Espanola;68455;Medio
28046;Espanola;69093;Barato
28004;Tapas;68924;Barato
28003;Especiales;69049;Medio
28005;Vegetariano;69142;Caro
28004;Vegetariano;68684;Caro
28010;Tapas;69048;Barato
28006;De autor;68682;Caro
28004;Tapas;68922;Medio
28014;Espanola;68639;Barato
28036;Internacional;68921;Caro
28010;Espanola;68997;Medio
28001;Espanola;68999;Barato
28011;Espanola;68567;Caro
28011;Espanola;69092;Caro
28006;Internacional;68453;Medio
28001;De autor;68887;Medio
28004;Espanola;68920;Medio
28001;Espanola;69046;Barato
28004;Tapas;69045;Caro
28004;Espanola;69044;Medio
28036;Espanola;68452;Caro
28004;Tapas;68451;Medio
28001;Tapas;68985;Barato
28009;Espanola;69140;Caro
28004;Tapas;69040;Caro
28015;Tapas;69041;Caro
28005;Tapas;69042;Medio
28006;Espanola;69043;Caro
28012;Tapas;68638;Caro
28016;Espanola;68449;Caro
28015;Internacional;68857;Caro
28004;Internacional;68996;Caro
28004;Tapas;69039;Caro
28015;Espanola;68790;Barato
28001;Tapas;68918;Medio
28010;Tapas;68919;Medio
28015;Tapas;69189;Medio
28006;Tapas;68855;Medio
28003;Tapas;68856;Medio
28003;Espanola;68957;Medio
28003;Tapas;68958;Medio
28014;Tapas;68959;Barato
28003;Tapas;69037;Caro
28001;Tapas;69038;Caro
28006;Espanola;68446;Barato
28028;Espanola;69186;Medio
28028;Espanola;69187;Caro
28005;Espanola;69188;Caro
28002;Espanola;68733;Barato
28005;Espanola;68734;Barato
28006;Espanola;68735;Barato
28006;Espanola;68736;Barato
28017;Espanola;68737;Barato
28006;Tapas;68683;Caro
28003;Espanola;68915;Barato
28016;Espanola;69089;Caro
28010;De autor;69090;Barato
28013;Espanola;68789;Medio
28004;Tapas;68956;Barato
28015;Internacional;68636;Medio
28004;Espanola;68445;Barato
28014;Internacional;68731;Medio
28004;Internacional;68635;Caro
28002;Internacional;68637;Caro
28013;Internacional;68729;Medio
28012;Internacional;68730;Caro
28003;Internacional;68444;Caro
28016;Internacional;68443;Caro
28010;Internacional;68634;Caro
28020;Internacional;68955;Medio
28004;Internacional;68852;Caro
28004;Tapas;68815;Caro
28006;Espanola;69182;Medio
28003;Espanola;68952;Caro
28001;Tapas;68953;Barato
28034;Espanola;68681;Medio
28011;Espanola;68788;Medio
28003;Espanola;68994;Barato
28014;Tapas;68678;Caro
28008;Espanola;68679;Medio
28008;Espanola;68680;Barato
28020;Internacional;69180;Medio
28016;Espanola;68442;Barato
28015;Internacional;68754;Medio
28001;Espanola;69178;Caro
28045;Internacional;69179;Caro
28010;Tapas;68441;Medio
28020;Espanola;68786;Medio
28016;Internacional;68914;Medio
28014;Tapas;69177;Medio
28016;Espanola;68851;Barato
28020;Espanola;69175;Caro
28005;Internacional;69137;Barato
28010;Espanola;68912;Medio
28004;Espanola;68913;Barato
28004;Espanola;68727;Barato
28028;Espanola;68784;Caro
28005;Espanola;68911;Medio
28010;Espanola;68440;Caro
28039;Espanola;68847;Caro
28222;Espanola;68848;Caro
28039;Espanola;68993;Medio
28020;Espanola;68439;Medio
28004;Internacional;68571;Barato
28004;Tapas;68907;Medio
28005;Internacional;68951;Barato
28020;Espanola;68992;Caro
28014;De autor;69134;Medio
28004;Tapas;69174;Caro
28046;Tapas;68991;Barato
28034;Espanola;69032;Medio
28043;Tapas;69033;Medio
28012;Espanola;68524;Caro
28009;Espanola;68950;Barato
28013;Internacional;69031;Caro
28004;Espanola;68905;Medio
28013;Internacional;68633;Barato
28013;Espanola;68904;Medio
28020;De autor;68949;Caro
28013;Internacional;69029;Barato
28020;Internacional;68783;Medio
28300;De autor;68438;Medio
28010;De autor;68655;Barato
28411;De autor;69172;Medio
28028;Tapas;69170;Caro
28015;Tapas;69171;Caro
28004;Tapas;68724;Medio
28003;Espanola;68672;Caro
28001;Espanola;69132;Caro
28020;Internacional;68902;Caro
28020;Internacional;69087;Barato
28043;Espanola;69131;Medio
28046;Internacional;69086;Medio
28005;Espanola;69169;Caro
28012;Tapas;68436;Medio
28012;Tapas;68437;Barato
28012;Espanola;68435;Barato
28012;Tapas;68434;Barato
28012;Espanola;68841;Medio
28012;Tapas;68842;Medio
28012;Tapas;68843;Medio
28012;Tapas;68844;Caro
28012;Tapas;68845;Caro
28012;Tapas;68900;Medio
28012;Tapas;68901;Barato
28004;Internacional;68670;Medio
28046;Internacional;68486;Barato
28014;Tapas;68898;Medio
28012;Tapas;68840;Medio
28003;Espanola;69085;Medio
28003;Espanola;69130;Caro
28008;Espanola;69128;Medio
28020;Espanola;69129;Caro
28028;Espanola;68432;Caro
28009;Espanola;69168;Barato
28013;Espanola;68947;Barato
28020;Espanola;69084;Barato
28014;Espanola;68723;Medio
28001;Espanola;68896;Medio
28020;Espanola;68897;Barato
28001;Espanola;69167;Medio
28009;Espanola;68430;Caro
28010;Espanola;68431;Medio
28015;Espanola;68838;Caro
28002;Espanola;69126;Medio
28020;Espanola;68894;Medio
28020;Espanola;68895;Barato
28020;Espanola;68946;Barato
28001;Espanola;69124;Medio
28006;Espanola;69125;Barato
28005;Tapas;68667;Barato
28005;Tapas;68837;Barato
28004;Vegetariano;68989;Barato
28014;Vegetariano;68720;Medio
28013;Vegetariano;68892;Barato
28004;Vegetariano;68893;Medio
28003;Espanola;68429;Barato
28028;Tapas;68944;Barato
28014;Vegetariano;68945;Barato
28006;Internacional;68836;Caro
28005;Internacional;68428;Barato
28010;Internacional;68986;Barato
28014;Internacional;68984;Medio
28014;Internacional;68983;Medio
28012;Espanola;68830;Medio
28013;Tapas;68831;Caro
28001;Espanola;68832;Caro
28013;Espanola;68834;Barato
28020;Tapas;68835;Barato
28012;Espanola;68891;Barato
28005;Espanola;68717;Medio
28015;Espanola;69080;Caro
28015;Espanola;69081;Barato
28012;Espanola;68780;Medio
28010;Espanola;68942;Medio
28015;Tapas;68943;Caro
28006;Espanola;68716;Medio
28039;Espanola;69024;Barato
28010;Espanola;68715;Caro
28036;Espanola;68889;Caro
28002;Espanola;68941;Barato
28046;Espanola;68427;Medio
28008;Espanola;69079;Caro
28013;Tapas;68888;Medio
28012;Espanola;68713;Barato
28013;Espanola;68714;Barato
28009;Espanola;68828;Caro
28013;Espanola;68829;Caro
28005;Espanola;68557;Barato
28007;Espanola;68937;Barato
28005;Tapas;68938;Medio
28002;Espanola;68936;Caro
28003;Tapas;68935;Barato
28046;De autor;68779;Barato
28001;De autor;68426;Caro
28004;Internacional;68712;Caro
28001;Internacional;68711;Caro
28005;Internacional;68826;Medio
28015;Internacional;68825;Caro
28012;Espanola;68710;Barato
28004;Internacional;68824;Caro
28004;Internacional;69123;Caro
28004;Espanola;69162;Barato
28002;Internacional;68708;Barato
28013;Internacional;69078;Barato
28013;Espanola;68704;Caro
28012;Espanola;68705;Caro
28008;Internacional;68707;Barato
28004;Espanola;68822;Barato
28013;Espanola;68665;Barato
28036;Espanola;68886;Barato
28005;Tapas;69022;Caro
28043;Internacional;69023;Medio
28008;Tapas;68777;Barato
28001;Espanola;68980;Barato
28014;Internacional;68978;Medio
28006;Espanola;69021;Barato
28009;Espanola;69120;Caro
28039;Espanola;69121;Barato
28001;Internacional;68776;Caro
28046;De autor;68821;Medio
28014;Espanola;68419;Medio
28010;Espanola;68420;Caro
28005;Espanola;68422;Barato
28004;Internacional;68423;Barato
28004;Internacional;68424;Barato
28014;Espanola;68882;Barato
28004;Internacional;68883;Caro
28020;Espanola;68880;Barato
28004;Internacional;68881;Caro
28010;Internacional;68931;Caro
28002;Internacional;68975;Medio
28001;Internacional;68418;Medio
28013;Internacional;68774;Medio
28036;Internacional;68775;Caro
28001;Internacional;69019;Caro
28020;Internacional;68632;Caro
28006;Internacional;68773;Medio
28014;Internacional;69119;Medio
28010;Tapas;68819;Caro
28004;Espanola;68820;Medio
28003;Internacional;68770;Caro
28004;Tapas;68772;Caro
28008;Vegetariano;68703;Caro
28010;Internacional;68930;Caro
28002;Espanola;68818;Medio
28020;De autor;69017;Barato
28004;De autor;69018;Medio
28043;Espanola;69075;Medio
28010;Espanola;68769;Barato
28012;De autor;68627;Barato
28013;Espanola;68629;Medio
28046;Espanola;68580;Medio
28012;Tapas;68513;Medio
28045;Tapas;68664;Medio
28009;Espanola;69116;Medio
28004;Tapas;69117;Barato
28012;Tapas;69118;Barato
28004;Espanola;69161;Caro
28046;Internacional;68879;Caro
28006;Espanola;68878;Caro
28005;Vegetariano;68768;Medio
28004;Internacional;69113;Caro
28004;Espanola;69114;Barato
28012;Internacional;69016;Caro
28004;Espanola;69015;Caro
28010;Espanola;68767;Caro
28012;Tapas;68971;Medio
28005;Espanola;68414;Barato
28005;Espanola;68415;Barato
28005;Tapas;69159;Medio
28004;Internacional;69160;Barato
28004;Internacional;69112;Caro
28004;Internacional;68491;Medio
28004;Internacional;68663;Caro
28004;De autor;69070;Barato
28006;Tapas;69071;Barato
28004;Espanola;68412;Barato
28004;Espanola;68413;Caro
28004;Espanola;68485;Medio
28013;Internacional;68659;Caro
28005;Internacional;68660;Medio
28004;Internacional;68661;Caro
28046;Internacional;68662;Medio
28001;Internacional;69155;Caro
28004;Internacional;69156;Medio
28003;De autor;68814;Barato
28001;Internacional;68699;Barato
28014;Tapas;68813;Barato
28012;Tapas;68929;Barato
28036;Espanola;68693;Caro
28005;Tapas;68657;Caro
28005;Espanola;68687;Medio
28008;Espanola;68399;Medio
28001;Espanola;69152;Barato
28013;Espanola;68812;Barato
28015;Espanola;69068;Caro
28006;Tapas;68656;Caro
28004;Espanola;68877;Caro
28015;Tapas;68401;Caro
28005;Tapas;68402;Barato
28014;Espanola;68403;Medio
28012;Tapas;68404;Caro
28005;Tapas;68405;Barato
28005;Espanola;68407;Medio
28005;Tapas;68409;Caro
28001;Tapas;68410;Barato
28006;Espanola;68411;Caro
28014;Tapas;68809;Caro
28012;Tapas;69014;Caro
28013;Tapas;69105;Barato
28014;Espanola;69107;Caro
28013;Tapas;69108;Medio
28005;Tapas;68393;Caro
28014;Tapas;68395;Barato
28004;Tapas;68396;Medio
28012;Tapas;68397;Caro
28012;Tapas;68398;Barato
28012;Tapas;68400;Medio
28005;Tapas;68652;Medio
28014;Tapas;68653;Medio
28004;Tapas;68654;Caro
28005;De autor;68876;Barato
28005;Tapas;69101;Medio
28014;Tapas;69103;Caro
28005;Tapas;68391;Caro
28015;Tapas;68630;Medio
28003;Tapas;68631;Barato
28005;Tapas;68647;Medio
28004;Tapas;68701;Caro
28039;Tapas;68385;Barato
28006;Tapas;68386;Caro
28039;Tapas;68387;Caro
28036;Tapas;68388;Barato
